$par
     ln_H_input      ln_H_input        beta1_ft       gamma1_cp       gamma1_cp       gamma1_cp 
     0.32477212      0.86487623     -0.10553399      0.18400981     -0.05069937     -0.34175434 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
    -1.02000032     -0.42525294     -0.15831520     -0.36264146     -0.52433721     -0.07979746 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.40547160      0.34807363     -0.04658498      0.67653757      1.11801414      1.16904896 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     1.00984025      0.97163877      0.97772499      1.19986983      0.59399227      0.68085966 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.83599430      1.06184341      1.27940180      1.11453954      0.96699085      1.14197902 
      gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp       gamma1_cp 
     0.72303663      0.89083100      0.45108881     -0.37095895      0.03570762     -0.53471048 
      gamma1_cp      L_omega1_z    L_epsilon1_z       logkappa1  Epsilon_rho1_f log_sigmaXi1_cp 
    -0.90594908     -2.94980070     -0.51536221     -3.64768025      0.90474635     -0.18188277 
       beta2_ft       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.22609268     -0.67642062     -0.61139121      0.15121835      0.77007411      0.33551664 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.09141211      0.30443854      0.42244669      0.62988616      0.15410431      0.29213779 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.59286313      0.40516118      0.47320882      0.56273953      0.85475981      0.81265001 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.70871225      0.21208909      0.45892942      0.38895245     -0.39731909     -0.28874220 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp 
     0.35117856      0.55315271      0.88489374     -0.11189917      0.15566324     -0.19368995 
      gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp       gamma2_cp      L_omega2_z 
    -0.50679385     -0.10714634     -0.79297107     -0.50785595     -0.67912747     -0.65715419 
   L_epsilon2_z       logkappa2  Epsilon_rho2_f log_sigmaXi2_cp       logSigmaM 
     0.96704554     -2.67246844     -0.16686158     -1.79137205      0.04744324 

$objective
[1] 8839.204
attr(,"logarithm")
[1] TRUE

$iterations
[1] 6

$evaluations
function gradient 
      20        6 

$time_for_MLE
Time difference of 3.104355 hours

$max_gradient
[1] 3.932491e-07

$Convergence_check
[1] "There is no evidence that the model is not converged"

$number_of_coefficients
 Total  Fixed Random 
100123     83 100040 

$AIC
[1] 17844.41
attr(,"logarithm")
[1] TRUE

$diagnostics
             Param starting_value     Lower         MLE     Upper final_gradient
1       ln_H_input     0.32479302 -5.000000  0.32477212  5.000000  -2.368257e-08
2       ln_H_input     0.86491509 -5.000000  0.86487623  5.000000  -1.322728e-07
3         beta1_ft    -0.10571744      -Inf -0.10553399       Inf  -6.068319e-10
4        gamma1_cp     0.18403602      -Inf  0.18400981       Inf  -1.728736e-09
5        gamma1_cp    -0.05067959      -Inf -0.05069937       Inf   3.931888e-09
6        gamma1_cp    -0.34170556      -Inf -0.34175434       Inf   3.219423e-09
7        gamma1_cp    -1.01999453      -Inf -1.02000032       Inf   5.214735e-10
8        gamma1_cp    -0.42524802      -Inf -0.42525294       Inf  -1.724912e-09
9        gamma1_cp    -0.15832561      -Inf -0.15831520       Inf   1.969212e-09
10       gamma1_cp    -0.36263127      -Inf -0.36264146       Inf  -1.928019e-09
11       gamma1_cp    -0.52435168      -Inf -0.52433721       Inf   2.012264e-09
12       gamma1_cp    -0.07983492      -Inf -0.07979746       Inf  -5.193226e-09
13       gamma1_cp     0.40545210      -Inf  0.40547160       Inf   8.763870e-10
14       gamma1_cp     0.34804606      -Inf  0.34807363       Inf   3.443033e-10
15       gamma1_cp    -0.04658723      -Inf -0.04658498       Inf  -2.627988e-09
16       gamma1_cp     0.67653877      -Inf  0.67653757       Inf   1.862821e-09
17       gamma1_cp     1.11798123      -Inf  1.11801414       Inf   5.565184e-10
18       gamma1_cp     1.16900574      -Inf  1.16904896       Inf  -2.042293e-09
19       gamma1_cp     1.00980018      -Inf  1.00984025       Inf  -1.054705e-09
20       gamma1_cp     0.97159124      -Inf  0.97163877       Inf  -1.866105e-09
21       gamma1_cp     0.97768020      -Inf  0.97772499       Inf  -6.992078e-10
22       gamma1_cp     1.19984617      -Inf  1.19986983       Inf   3.653112e-09
23       gamma1_cp     0.59394639      -Inf  0.59399227       Inf  -4.885508e-09
24       gamma1_cp     0.68081944      -Inf  0.68085966       Inf   3.329961e-09
25       gamma1_cp     0.83594023      -Inf  0.83599430       Inf  -7.747992e-09
26       gamma1_cp     1.06181340      -Inf  1.06184341       Inf   1.407193e-09
27       gamma1_cp     1.27939811      -Inf  1.27940180       Inf  -4.891350e-10
28       gamma1_cp     1.11454921      -Inf  1.11453954       Inf   2.723111e-09
29       gamma1_cp     0.96699909      -Inf  0.96699085       Inf   2.488889e-09
30       gamma1_cp     1.14199094      -Inf  1.14197902       Inf  -1.138068e-09
31       gamma1_cp     0.72304881      -Inf  0.72303663       Inf  -9.401795e-10
32       gamma1_cp     0.89086896      -Inf  0.89083100       Inf   2.118901e-09
33       gamma1_cp     0.45111353      -Inf  0.45108881       Inf   4.338983e-09
34       gamma1_cp    -0.37094266      -Inf -0.37095895       Inf  -4.898975e-09
35       gamma1_cp     0.03571652      -Inf  0.03570762       Inf  -1.348044e-09
36       gamma1_cp    -0.53466589      -Inf -0.53471048       Inf   6.885390e-09
37       gamma1_cp    -0.90595986      -Inf -0.90594908       Inf  -2.398956e-09
